2013-06-25 04:00:00	104.9	109.98	101.02	104.65544	23328.69	2467547.34	105.77
2013-06-25 05:00:00	104.65544	105	102.7	104.082	3681.41	379833.74	103.18
2013-06-25 06:00:00	104.082	106.262	103.61101	104.47334	2298.91	241251.1	104.94
2013-06-25 07:00:00	104.5104	106.99	104.5104	106.46995	729.05	77274.03	105.99
2013-06-25 08:00:00	105.70685	106.7	104.7	105.00999	928.6	97811.97	105.33
2013-06-25 09:00:00	104.70002	105.4499	104.59467	104.71528	213.75	22391.77	104.76
2013-06-25 10:00:00	104.7	105.7274	104.556	105.58	367.03	38507.69	104.92
2013-06-25 11:00:00	105.43103	105.6	104.461	104.91211	410.92	43174.74	105.07
2013-06-25 12:00:00	104.46101	105.495	104.45	105.495	240.21	25179.74	104.82
2013-06-25 13:00:00	105.43001	105.43001	104.4	104.98719	407.26	42640.58	104.7
2013-06-25 14:00:00	105	105.5	104.5501	104.82152	322.46	33926.83	105.21
2013-06-25 15:00:00	105.46735	105.49	104.011	104.86	977.75	102156.62	104.48
2013-06-25 16:00:00	104.86852	105.1	103.5	104.5	2588.56	269696.27	104.19
2013-06-25 17:00:00	103.83422	104.5	103.61501	104.48996	188.16	19615.13	104.25
2013-06-25 18:00:00	103.86665	103.97052	102.81531	103.0707	986.79	101957.24	103.32
2013-06-25 19:00:00	103.06	103.53777	102.2	102.9081	1531.45	157206.42	102.65
2013-06-25 20:00:00	102.9081	103	101.5	102.3698	2447.88	249423.69	101.89
2013-06-25 21:00:00	102.406	102.50905	101.5	102.49999	509.38	51946.73	101.98
2013-06-25 22:00:00	102.23001	104.88557	101.51	104.04973	1622.82	168860.37	104.05
2013-06-25 23:00:00	103.80002	104.60001	102.14971	103.32933	879.4	91119.14	103.62
2013-06-26 00:00:00	103.84	104	102.14971	103.45567	457.86	47123.96	102.92
2013-06-26 01:00:00	103.01	104.85651	101.8322	104.24899	1682.58	173837.41	103.32
2013-06-26 02:00:00	104.23498	105.42999	103.393	104.07124	1419.68	148813.86	104.82
2013-06-26 03:00:00	104.04002	105	103.84201	104.81	297.36	31159.31	104.79
2013-06-26 04:00:00	104.81	105	103.84407	103.99	299.5	31387.79	104.8
2013-06-26 05:00:00	103.98833	104.9999	103.75102	104.93851	90.88	9514.83	104.7
2013-06-26 06:00:00	104.93847	105	103.72	104.01613	272.64	28465.47	104.41
2013-06-26 07:00:00	104.04119	105.299	104.04119	105.285	703.39	73923.7	105.1
2013-06-26 08:00:00	104.41023	105.4899	103.83842	104.5	670.54	70492.95	105.13
2013-06-26 09:00:00	104.5	105.488	104.20001	104.5	246.98	25932.88	105
2013-06-26 10:00:00	104.50102	105.31993	104.5	104.71637	273.57	28636.27	104.67
2013-06-26 11:00:00	104.50002	104.50002	103.04801	103.65785	654.99	68155.69	104.06
2013-06-26 12:00:00	103.94	103.9878	103.06	103.32	97.65	10129.65	103.73
2013-06-26 13:00:00	103.321	104.04999	103.07	104.04	1081.63	112432.13	103.95
2013-06-26 14:00:00	104	104.5	103.71	103.765	379.78	39563.84	104.17
2013-06-26 15:00:00	103.76501	104.47	103.32	104.47	417.53	43334.74	103.79
2013-06-26 16:00:00	103.8173	104.5	103.69	104.49	457.34	47640.21	104.17
2013-06-26 17:00:00	103.90001	104.5	103	103.61003	842.08	87362.14	103.75
2013-06-26 18:00:00	103.99998	104.5	103.62101	104.00001	252.39	26356.72	104.43
2013-06-26 19:00:00	104.00001	104.87	104.00001	104.30001	216.06	22596.31	104.58
2013-06-26 20:00:00	104.83998	104.84	102.7	104.74	725.79	75303.68	103.75
2013-06-26 21:00:00	104.74	104.8	103.855	104.05	264.95	27737.79	104.69
2013-06-26 22:00:00	104.76856	104.79999	102.5	103	1009.22	104286.46	103.33
2013-06-26 23:00:00	103.41728	104	103.006	104	259.61	26967.23	103.88
2013-06-27 00:00:00	103.99999	104	103.00001	103.59	123.89	12849.85	103.72
2013-06-27 01:00:00	103.59	103.59	102.642	103.3	670.91	69220.04	103.17
2013-06-27 02:00:00	103	103.38	102.64235	103.34	251.28	25895.59	103.05
2013-06-27 03:00:00	102.90003	103.5	102.7503	103.41	450.93	46600.3	103.34
2013-06-27 04:00:00	103.4	103.59	102.8	103.00002	179.83	18571.73	103.27
2013-06-27 05:00:00	103.38999	103.59	102.816	102.89	183.05	18858.06	103.02
2013-06-27 06:00:00	102.89	102.99	102.816	102.99	213.4	21962.62	102.92
2013-06-27 07:00:00	102.81601	103.09	102.816	103	158.82	16356.49	102.99
2013-06-27 08:00:00	103.08997	103.18	103	103.09001	191.84	19773.64	103.07
2013-06-27 09:00:00	103.09001	103.19	102.816	102.98	202.91	20887.81	102.94
2013-06-27 10:00:00	102.81601	102.98	102.50001	102.50001	577.76	59315.77	102.67
2013-06-27 11:00:00	102.5001	102.99999	102.5	102.98	392.7	40296.03	102.61
2013-06-27 12:00:00	102.98	102.99997	102.20001	102.994	285.46	29326.25	102.73
2013-06-27 13:00:00	102.99479	103.123	102	102.899	1452.09	148732.88	102.43
2013-06-27 14:00:00	102.745	103	102.02	102.71919	217.87	22348.83	102.58
2013-06-27 15:00:00	102.60001	103	102.02222	102.24366	371.27	38098.35	102.62
2013-06-27 16:00:00	102.61865	102.965	102.005	102.69	396.39	40635.4	102.51
2013-06-27 17:00:00	102.69	102.89	102.006	102.79001	331.95	34106.4	102.75
2013-06-27 18:00:00	102.88999	102.89	102	102.88	914.24	93507.67	102.28
2013-06-27 19:00:00	102.875	102.89	102.002	102.8	238.82	24473.53	102.48
2013-06-27 20:00:00	102.70001	102.92	102.05	102.59	252.84	25954.03	102.65
2013-06-27 21:00:00	102.59	102.59	102	102.50001	391.39	40117.45	102.5
2013-06-27 22:00:00	102.50001	102.89	102	102.46956	724.57	74311.48	102.56
2013-06-27 23:00:00	102.02112	102.65	100.055	101.73678	5342.26	539638.66	101.01
2013-06-28 00:00:00	101.60626	101.78799	100.01111	101.448	1870.33	188015.34	100.53
2013-06-28 01:00:00	101.40001	101.52	99.588	99.589	3179.28	318203.37	100.09
2013-06-28 02:00:00	99.6	100.62231	99.01	99.99991	1503.08	149681.68	99.58
2013-06-28 03:00:00	99.162	100.93691	99.16	100.86799	299.57	30037.72	100.27
2013-06-28 04:00:00	100.85	100.99	99.02	99.02	522.82	52263.13	99.96
2013-06-28 05:00:00	100.33799	100.3389	96.2	98.85998	5850.34	572877.01	97.92
2013-06-28 06:00:00	98.8	98.8	95.7	97.80799	5920.16	571776.82	96.58
2013-06-28 07:00:00	97.797	98.49649	96.47701	98.31948	1212.92	118614.23	97.79
2013-06-28 08:00:00	98.31699	98.31699	96.012	97.14	1717.58	165920.15	96.6
2013-06-28 09:00:00	97.14	97.749	96.013	97.19	650.41	62833.31	96.61
2013-06-28 10:00:00	97.19	97.2	96.701	96.701	427.99	41549.62	97.08
2013-06-28 11:00:00	96.99996	97.2	96.06	96.43	378.14	36570.95	96.71
2013-06-28 12:00:00	96.43001	98.99	96.013	98.4	2498.44	244085.98	97.7
2013-06-28 13:00:00	98.4	98.98995	97.48	98.85724	494.38	48635.22	98.38
2013-06-28 14:00:00	98.88095	98.98997	97.3	97.62998	776.5	76208.27	98.14
2013-06-28 15:00:00	97.62997	98.88479	96.8101	97.988	1503.73	146516.67	97.44
2013-06-28 16:00:00	97.988	97.988	96.01	97.265	1621.95	156477.34	96.47
2013-06-28 17:00:00	97.27381	97.392	95.65	96.621	1732.26	166350.21	96.03
2013-06-28 18:00:00	96.65	97.88	94.85512	94.85512	7341.16	701390.19	95.54
2013-06-28 19:00:00	95.001	95.87779	92.25	94	4692.19	437834.14	93.31
2013-06-28 20:00:00	94	95.5	93.3	95.39865	1182.24	111936.07	94.68
2013-06-28 21:00:00	95.38971	95.39865	94	95.195	1056.99	100090.78	94.69
2013-06-28 22:00:00	94.80103	95.2	93.4	94	656.91	61797.33	94.07
2013-06-28 23:00:00	94	94.7	93.41827	94.66	365.72	34355.05	93.94
2013-06-29 00:00:00	94.7	94.8	93	93.898	1064.05	99459.1	93.47
2013-06-29 01:00:00	93.75	94.499	93.07111	94	602.86	56601.25	93.89
2013-06-29 02:00:00	94	94.9999	93.2511	94.49999	1458.57	137943.99	94.58
2013-06-29 03:00:00	94.48999	98.96	94.222	96.61601	2664.68	257963.07	96.81
2013-06-29 04:00:00	97	98.39677	95.5	98.39677	1615.92	155894.62	96.47
2013-06-29 05:00:00	98.40613	100.4398	98.005	99.9	4975.72	495285.68	99.54
2013-06-29 06:00:00	98.84836	99.78999	96.73552	97.67016	1281	125394.66	97.89
2013-06-29 07:00:00	97.65512	98.076	97	97.99998	296.6	28962.61	97.65
2013-06-29 08:00:00	97.60502	98.788	97.205	97.51825	336.77	32958.92	97.87
2013-06-29 09:00:00	97.25999	97.8	96.598	96.96	376.29	36530.96	97.08
2013-06-29 10:00:00	96.94139	97.04998	96.53672	96.612	589.18	56925.66	96.62
2013-06-29 11:00:00	96.61999	99.15	96.61199	97.14337	1157.43	113755.84	98.28
2013-06-29 12:00:00	98.07899	98.19799	97.04471	97.07382	178.36	17393.44	97.52
2013-06-29 13:00:00	97.01602	97.6	95.5	96.74569	1137.95	109514.55	96.24
2013-06-29 14:00:00	96.98598	97.197	96.31	96.97084	69.39	6717.43	96.8
2013-06-29 15:00:00	96.97083	97.229	96.45001	97.05216	216.68	20957.91	96.72
2013-06-29 16:00:00	97.11	97.179	95.66782	95.75002	790.23	75875.17	96.02
2013-06-29 17:00:00	96.67799	96.847	95.66782	96.479	293.92	28277.4	96.21
2013-06-29 18:00:00	96.479	96.5495	95.65183	96.53	257.25	24742.09	96.18
2013-06-29 19:00:00	96.40882	96.53	95.4	95.60858	1160.17	111057.13	95.73
2013-06-29 20:00:00	95.60859	96.37	95.27411	95.999	1645.11	157825.62	95.94
2013-06-29 21:00:00	95.999	96.32798	95.27411	95.94	252.08	24120.5	95.69
2013-06-29 22:00:00	95.59717	95.94	94.5	95.29384	1381	131005.13	94.86
2013-06-29 23:00:00	95.70086	95.75461	93.7	94.999	1618.41	152710.51	94.36
2013-06-30 00:00:00	94.999	95.0299	93.85	94.66667	275.33	26084.42	94.74
2013-06-30 01:00:00	94.99999	95.669	94.5607	95.38863	114.29	10879.16	95.19
2013-06-30 02:00:00	95.38866	95.75316	94.724	95.20001	98.67	9397.78	95.24
2013-06-30 03:00:00	95.75394	95.88	95.01501	95.174	210.99	20210.58	95.79
2013-06-30 04:00:00	95.8	95.88	95.01	95.5	66.78	6372.62	95.43
2013-06-30 05:00:00	95.48	95.85	95.01	95.81093	96.82	9231.86	95.36
2013-06-30 06:00:00	95.72206	96	95.106	95.99	100.66	9646.69	95.83
2013-06-30 07:00:00	95.98999	96.165	95.12	95.99499	309.5	29607.45	95.66
2013-06-30 08:00:00	95.27002	96.17	95.27002	95.70001	130.72	12550.75	96.02
2013-06-30 09:00:00	96.16253	96.65397	95.70003	96.41002	153.76	14787.36	96.17
2013-06-30 10:00:00	96.41003	96.858	95.55555	96.013	141.76	13622.91	96.1
2013-06-30 11:00:00	96.00001	97	95.661	96.43745	571.92	55392.23	96.85
2013-06-30 12:00:00	96.43745	97.00001	96.3	97.00001	333.51	32319.41	96.91
2013-06-30 13:00:00	97.00001	98.02627	96.7	97.99698	1001.33	97814.28	97.68
2013-06-30 14:00:00	97.99698	98.12228	96.7	96.71	935.71	91366.19	97.64
2013-06-30 15:00:00	96.99957	97.9	96.71001	96.89011	497.69	48474.41	97.4
2013-06-30 16:00:00	96.89012	97.9999	96.73864	97.83	672.35	65738.57	97.77
2013-06-30 17:00:00	97.829	97.83	95.46	96.5	1066.59	102525.67	96.12
2013-06-30 18:00:00	96.495	97.372	96.14164	97.3	296.84	28747.25	96.85
2013-06-30 19:00:00	97.3	97.4	96.12013	97.299	281.1	27260.96	96.98
2013-06-30 20:00:00	97.299	97.5	96.5	97.48898	441.1	42909.94	97.28
2013-06-30 21:00:00	96.6999	97.499	96.518	97.18469	254.56	24688.91	96.99
2013-06-30 22:00:00	97.18459	97.25	96.518	97.229	151.88	14733.77	97.01
2013-06-30 23:00:00	96.54697	97.51	96.54697	97.51	284.46	27675.71	97.29
2013-07-01 00:00:00	97.50888	97.50888	96.551	97.419	151.3	14686.27	97.07
2013-07-01 01:00:00	97.419	97.50888	96.8	97.504	100.62	9792.68	97.32
2013-07-01 02:00:00	97	97	95.97533	96.8	360.27	34760.3	96.49
2013-07-01 03:00:00	96.958	98.1801	96.13905	96.949	774.22	75487.95	97.5
2013-07-01 04:00:00	97.18397	97.793	96.782	96.91033	104.74	10166.73	97.07
2013-07-01 05:00:00	97.07688	97.13174	96	96	393.05	37867.98	96.34
2013-07-01 06:00:00	96.75077	97.294	96	96.998	321.18	30981.58	96.46
2013-07-01 07:00:00	96.6	97.259	96.05	96.11399	218.24	21030.4	96.36
2013-07-01 08:00:00	96.11401	97.5	96	96.35	416.29	40184.53	96.53
2013-07-01 09:00:00	96.35	96.65	96	96.15901	98.67	9507.68	96.36
2013-07-01 10:00:00	96.15901	96.15902	95.77208	95.77208	361.27	34638.25	95.88
2013-07-01 11:00:00	95.79999	96.123	94.6	94.6	2508.16	238777.91	95.2
2013-07-01 12:00:00	94.60002	95.012	94.35	94.38001	1235.99	117066.17	94.71
2013-07-01 13:00:00	94.38501	94.9715	94.38501	94.79	297.44	28134.06	94.59
2013-07-01 14:00:00	94.50005	94.79	94.00095	94.00157	1073.4	101302.68	94.38
2013-07-01 15:00:00	94.00157	94.00157	92.00003	92.32448	6429.62	596847.04	92.83
2013-07-01 16:00:00	92.32448	94.00157	91.5	94.00157	3593.01	331861.78	92.36
2013-07-01 17:00:00	94.00157	94.2999	89.21	89.79996	17342.11	1566821.55	90.35
2013-07-01 18:00:00	89.79997	91.07071	89	89	2748.3	246862.14	89.82
2013-07-01 19:00:00	88.98	92.6	88.75001	91.6	4034.57	366549.58	90.85
2013-07-01 20:00:00	90.6149	91.147	88.8	89.70496	1680.09	150958.51	89.85
2013-07-01 21:00:00	89.70496	89.70496	88.1	88.25033	2145.95	190049.23	88.56
2013-07-01 22:00:00	88.33737	89.99	87.8	88.91542	3064.12	271808.15	88.71
2013-07-01 23:00:00	88.91542	88.989	86.011	88.05	3343.57	291182.21	87.09
2013-07-02 00:00:00	88.04	90.22	87.51	89.98787	2491.8	222886.17	89.45
2013-07-02 01:00:00	89.2161	90	88.32	89.489	657.84	58649.75	89.16
2013-07-02 02:00:00	89.4899	90.47	89.161	89.6	1146.63	103227.13	90.03
2013-07-02 03:00:00	89.6	90.79	88.78245	90.00599	1034.43	93287.77	90.18
2013-07-02 04:00:00	90	90.65	89.67725	89.67725	302.23	27188.96	89.96
2013-07-02 05:00:00	90	90	88.52	88.53325	1005.69	89907.22	89.4
2013-07-02 06:00:00	89.305	89.469	88.565	89.2	253.81	22559.35	88.88
2013-07-02 07:00:00	89.18991	90	87.6	87.6	2029.72	179658.89	88.51
2013-07-02 08:00:00	88.67122	89.93999	87.70644	89.03992	680.09	60589.07	89.09
2013-07-02 09:00:00	89.001	89.81	88.5	89.29416	394.16	35188.05	89.27
2013-07-02 10:00:00	89.29416	91.44539	89.29416	91.3	1788.99	161947.54	90.52
2013-07-02 11:00:00	91.3	91.749	91	91.47	510.78	46669.68	91.37
2013-07-02 12:00:00	91.27	92.57	90.655	92.3	2544.42	234201.98	92.05
2013-07-02 13:00:00	92.29501	92.3	88.47543	88.89999	2849.52	257017.03	90.2
2013-07-02 14:00:00	88.89999	90.77	88.60075	90.44	797.22	71717.13	89.96
2013-07-02 15:00:00	90.42001	90.45	90.111	90.44074	145.26	13122.51	90.34
2013-07-02 16:00:00	90.445	91.8	89.57532	89.88601	1515.82	137257.46	90.55
2013-07-02 17:00:00	90.48999	91.09699	87.59853	89.95	2380.13	212311.53	89.2
2013-07-02 18:00:00	89.79899	90	88.813	89.75	549.56	49317.86	89.74
2013-07-02 19:00:00	89.55002	91.25	89.55	90.66999	1448.27	130700.25	90.25
2013-07-02 20:00:00	90.51516	90.51516	88.00001	89.55	593.61	53055.57	89.38
2013-07-02 21:00:00	89.55	90.12568	89.19902	90	323.22	29037.63	89.84
2013-07-02 22:00:00	89.78289	91	89.51	90.54502	1368.58	124027.88	90.63
2013-07-02 23:00:00	90.86203	91.19	89.85	90.40502	584.62	52981.01	90.62
2013-07-03 00:00:00	90.04007	91.2	90	90.1	748.91	67717.68	90.42
2013-07-03 01:00:00	90.1	90.9	89.952	90.79699	296.14	26842.15	90.64
2013-07-03 02:00:00	90.79799	90.79799	89.3	90.099	556.17	49925.93	89.77
2013-07-03 03:00:00	90.09899	90.29998	89.53	90.27287	325.05	29254.9	90
2013-07-03 04:00:00	90.27288	90.797	88.88888	89.22676	558.3	50066.14	89.68
2013-07-03 05:00:00	89.59999	90.0475	88.24796	89.848	2472.59	219507.82	88.78
2013-07-03 06:00:00	89.15019	90.69	88.5	89.993	2000.71	180134.53	90.04
2013-07-03 07:00:00	89.52102	90	89.1	89.14511	1275.38	113706.92	89.16
2013-07-03 08:00:00	89.77398	89.876	89.1	89.87099	333.72	29800.59	89.3
2013-07-03 09:00:00	89.45001	89.86097	88.5	89.794	179.54	15975.95	88.98
2013-07-03 10:00:00	89.77899	89.857	89.01002	89.78899	178.55	16018.05	89.71
2013-07-03 11:00:00	89.47001	89.788	88.1	88.17001	2616.89	231445.31	88.44
2013-07-03 12:00:00	88.20001	89.108	86.57982	86.78	3091.95	270039.86	87.34
2013-07-03 13:00:00	86.78	87.4	84.24	84.26	8278.87	706875.26	85.38
2013-07-03 14:00:00	84.26	86.259	83.1	86.16591	4433.23	375018.29	84.59
2013-07-03 15:00:00	86.16591	86.26	84	84.30001	1410.76	119716.71	84.86
2013-07-03 16:00:00	84.30002	84.7	82.2	82.4353	3377.88	281616.99	83.37
2013-07-03 17:00:00	82.43529	83.35644	81.86753	82.547	4616.68	379492.05	82.2
2013-07-03 18:00:00	82.547	84.1	82.00001	84.09801	2608.87	216452.61	82.97
2013-07-03 19:00:00	84.099	84.9	83.40034	84.05728	1966.45	165378.15	84.1
2013-07-03 20:00:00	84.05728	84.05728	82.15009	82.95494	4036.9	334622.89	82.89
2013-07-03 21:00:00	82.23333	83	80.06	80.7	8675.72	705795.26	81.35
2013-07-03 22:00:00	81.1386	83.2	76	78.5	15408.14	1208959.62	78.46
2013-07-03 23:00:00	77.80301	79.43	77.5	78.89	3569.67	278954.02	78.15
2013-07-04 00:00:00	78.20001	81.02615	78.20001	81.02615	1641.36	131245.14	79.96
2013-07-04 01:00:00	80.511	81.26	78	78.98199	3742.61	296139.33	79.13
2013-07-04 02:00:00	78.30201	79.95	77.91685	78.4	2118.2	166442.69	78.58
2013-07-04 03:00:00	78.87797	79	76.03	76.3	3918.05	301524.18	76.96
2013-07-04 04:00:00	76.77086	77.8	75.12	77.5	3697.51	281738.14	76.2
2013-07-04 05:00:00	77.49999	78.42401	75	75	6211.11	469699.02	75.62
2013-07-04 06:00:00	75	77.37294	72	76.12503	8019.82	594444.45	74.12
2013-07-04 07:00:00	76.11925	81.5	74.575	78.5	8571.55	673128.15	78.53
2013-07-04 08:00:00	78.5	79.4	77.301	78.5	1652.35	129378.06	78.3
2013-07-04 09:00:00	78.5	80	78	79.99	2637.86	209955.05	79.59
2013-07-04 10:00:00	79.99999	84.27001	79.5103	81.19038	9557.45	780096.25	81.62
2013-07-04 11:00:00	80.98578	82.2106	80.013	81.90001	929.33	75696.47	81.45
2013-07-04 12:00:00	81.90001	82	77.97374	79.3	3241.32	257328.43	79.39
2013-07-04 13:00:00	79.3	79.86682	78.45	79.7	658.9	52123.42	79.11
2013-07-04 14:00:00	79.2	80	79.02	79.09501	366.39	29125.11	79.49
2013-07-04 15:00:00	79.1	79.75	78.779	78.804	266.69	21185.93	79.44
2013-07-04 16:00:00	78.853	79.728	77.8999	78.74506	1606.37	126210.51	78.57
2013-07-04 17:00:00	79.3	79.999	78.78501	79.944	512.96	40789.32	79.52
2013-07-04 18:00:00	79.89296	80.29899	79.3	80.245	417.62	33413.86	80.01
2013-07-04 19:00:00	80.24499	80.99998	80.00499	80.99998	750.86	60639.7	80.76
2013-07-04 20:00:00	80.99498	81.66289	80.001	81.59	1093.78	88660.06	81.06
2013-07-04 21:00:00	81.58998	81.6	80.03565	80.42415	644.62	52091.81	80.81
2013-07-04 22:00:00	80.959	81.205	80.43418	80.7	530.18	42768.62	80.67
2013-07-04 23:00:00	80.7	81.7	80.03565	80.03565	653.47	52675.92	80.61
2013-07-05 00:00:00	80.04214	80.60299	78.75755	79.45001	957.41	75936.56	79.31
2013-07-05 01:00:00	79.55001	80.21205	78.1	78.95997	1050.44	82800.72	78.83
2013-07-05 02:00:00	78.8099	79.4132	77.88888	77.90499	699.29	54737.95	78.28
2013-07-05 03:00:00	77.9	78.994	77.5	78.993	1243.7	96930.28	77.94
2013-07-05 04:00:00	78.989	79.89999	78.39008	79.27	491.09	38978.07	79.37
2013-07-05 05:00:00	79.10001	79.27	77.686	77.722	549	42980.64	78.29
2013-07-05 06:00:00	77.722	78.06	77.41	77.45	746.16	58030.26	77.77
2013-07-05 07:00:00	77.7	77.84999	73.37	74.61001	5488.97	413231.12	75.28
2013-07-05 08:00:00	74.79698	76.63987	73.388	74.709	2826.51	212243.15	75.09
2013-07-05 09:00:00	74.70899	75.34879	71.55	73.7	6222.21	452639.33	72.75
2013-07-05 10:00:00	73.36994	75.794	72.57006	75.21998	2176.42	161299.2	74.11
2013-07-05 11:00:00	75.21997	75.22	73.86215	74.48777	1313.4	97746.38	74.42
2013-07-05 12:00:00	74.48774	77.76191	73.78276	74.66501	3027.5	227891.64	75.27
2013-07-05 13:00:00	74.55776	75	71.6	72.78547	2550.38	185729.2	72.82
2013-07-05 14:00:00	72.96792	72.96792	70.25	71.28499	6892.18	491588.13	71.33
2013-07-05 15:00:00	71.263	73.99998	70.63503	72.50301	2143.37	155976.6	72.77
2013-07-05 16:00:00	72.59999	73.071	70.762	71.50001	1658.1	118949.33	71.74
2013-07-05 17:00:00	71.5	72.01393	66.29789	68.85	12427.35	855437.77	68.84
2013-07-05 18:00:00	68.85	69.99999	65.5	66.1	10310.61	690949.15	67.01
2013-07-05 19:00:00	66.19501	68.3204	65.42448	67.01003	4501.7	300845.86	66.83
2013-07-05 20:00:00	67.01504	71.77	67.01504	70.74	8751.93	610149.92	69.72
2013-07-05 21:00:00	70.63505	71.96998	67.1842	68.04983	7235.41	507316.69	70.12
2013-07-05 22:00:00	68.04983	70.6	67.66	69.99878	5181.36	361685.96	69.81
2013-07-05 23:00:00	69.99878	70.6	67.853	68.50001	2323.03	160339.49	69.02
2013-07-06 00:00:00	68.88997	69.182	67.377	67.8	1073.65	73259.42	68.23
2013-07-06 01:00:00	67.89997	68.47073	67.19517	67.229	713.95	48398.24	67.79
2013-07-06 02:00:00	67.97345	69.989	66.8119	68.85	3226.1	218692.37	67.79
2013-07-06 03:00:00	69.21999	70	68.612	68.9413	1066.42	73920.56	69.32
2013-07-06 04:00:00	68.93509	69.79797	68.1	69.38961	666.14	45878.03	68.87
2013-07-06 05:00:00	69.38961	69.79	68.201	68.72286	790.37	54239.65	68.63
2013-07-06 06:00:00	68.72285	71.46	68.5501	70.06436	1132.7	79312.41	70.02
2013-07-06 07:00:00	70.06436	71.5	69.792	70.89499	922	65419.78	70.95
2013-07-06 08:00:00	70.60044	73.77	69.93587	72.818	5429.52	392689.42	72.32
2013-07-06 09:00:00	72.8	74.99997	71.812	74.2148	4549.24	336738.16	74.02
2013-07-06 10:00:00	74.19999	74.3	70	70.39862	3092.93	222040.27	71.79
2013-07-06 11:00:00	70.39862	71.08652	69.21	70.21	1113.59	78162.45	70.19
2013-07-06 12:00:00	70.20299	71	67.2	68.6599	4709.36	323031.12	68.59
2013-07-06 13:00:00	68.67889	69.12831	67.5	68.92917	1365.71	93206	68.25
2013-07-06 14:00:00	68.94657	69.399	68.54	69.1	707.93	48808.15	68.95
2013-07-06 15:00:00	69.1	69.99	68.54	69.5	441.13	30637.07	69.45
2013-07-06 16:00:00	69.50001	70.69149	68.6	68.6	2230.85	154917.15	69.44
2013-07-06 17:00:00	68.99799	69.894	68.54	69.012	561.57	38863.93	69.21
2013-07-06 18:00:00	69.01203	69.99611	69.01203	69.11111	962.45	66883.5	69.49
2013-07-06 19:00:00	69.11112	69.956	68.7	69.10293	776.33	53794.92	69.29
2013-07-06 20:00:00	68.99999	70	68.3	68.89899	1887.22	130580.27	69.19
2013-07-06 21:00:00	68.89899	69.5	68.502	69.494	362.71	25056	69.08
2013-07-06 22:00:00	69.38499	70.95	68.87	70.25	1070.58	75081.74	70.13
2013-07-06 23:00:00	70.00101	71.11212	69.5	69.655	1940.98	136426.53	70.29
2013-07-07 00:00:00	69.66206	70.228	67.199	67.35496	4523.86	309594.09	68.44
2013-07-07 01:00:00	67.50001	70	67.199	68.32805	1467.61	100772.43	68.66
2013-07-07 02:00:00	68.32805	68.799	66.60001	68	4128.21	278667.46	67.5
2013-07-07 03:00:00	68.00001	68.34899	66.91	67.66599	586.92	39483.81	67.27
2013-07-07 04:00:00	67.583	67.66699	66.62	66.63001	954.28	63626.37	66.67
2013-07-07 05:00:00	66.63002	67.88988	66.62	67.85389	662.91	44723.34	67.46
2013-07-07 06:00:00	67.85389	68.19	67.51384	67.5736	247.39	16814.86	67.97
2013-07-07 07:00:00	68.1098	68.167	67.514	68	215.23	14593.84	67.81
2013-07-07 08:00:00	67.85001	68.26999	67.511	67.8	222.07	15080.67	67.91
2013-07-07 09:00:00	67.989	68.59	67.56	68.5899	458.91	31298.54	68.2
2013-07-07 10:00:00	68.5899	69.33451	68.107	68.80002	996.09	68699.21	68.97
2013-07-07 11:00:00	68.80001	69	68.24848	68.24848	342.2	23511.79	68.71
2013-07-07 12:00:00	68.831	69	68.25348	69	153.98	10591.09	68.78
2013-07-07 13:00:00	69	69.5796	68.579	69.0874	534.3	37009.46	69.27
2013-07-07 14:00:00	69.48997	69.69	69.1	69.68	759.01	52816.62	69.59
2013-07-07 15:00:00	69.67999	69.69	68.97001	69	450.16	31139.21	69.17
2013-07-07 16:00:00	69	71.2	69	70.50701	5542.61	388969.01	70.18
2013-07-07 17:00:00	71	71.61334	70.65301	71.55001	1723.25	123028.93	71.39
2013-07-07 18:00:00	71.32502	71.963	70.941	71.78	1195.93	85742.81	71.7
2013-07-07 19:00:00	71.78	72	70.89241	70.9	1179.74	84569.88	71.69
2013-07-07 20:00:00	70.88999	71.91009	70.77	71.6445	959.14	68616.72	71.54
2013-07-07 21:00:00	71.64452	71.91009	70.88	71.81	1893.74	135195.77	71.39
2013-07-07 22:00:00	71.80999	73.96	70.11	73.59465	5939.13	430805.05	72.54
2013-07-07 23:00:00	73.5902	77	72.9	76.5	7710.36	576956.84	74.83
2013-07-08 00:00:00	76.5	77.77777	74	75.00001	4500.97	341468.38	75.87
2013-07-08 01:00:00	75.25876	76.5	74.302	76.201	1489.92	112625.78	75.59
2013-07-08 02:00:00	76.201	78.8	76.201	78.50899	4607.24	359133.7	77.95
2013-07-08 03:00:00	78.61	78.83	75	75.9	3857.86	296154.79	76.77
2013-07-08 04:00:00	75.89999	80	75.89999	78.101	8148.13	642928.98	78.91
2013-07-08 05:00:00	78.33099	80	78.33098	79.421	2980.83	237586.17	79.7
2013-07-08 06:00:00	79.42103	80	77	77.684	2546.56	199203.93	78.22
2013-07-08 07:00:00	78.21099	79	77.501	77.93	1113.99	87047.19	78.14
2013-07-08 08:00:00	77.93	79.5	77.51	79.249	1370.78	107903.17	78.72
2013-07-08 09:00:00	78.96324	79.21	77.131	78.28996	1413.5	110406.73	78.11
2013-07-08 10:00:00	77.99999	78.89	77.70007	78.5	613.42	48071.07	78.37
2013-07-08 11:00:00	78.05001	78.284	75.1	76.7	4248.6	324236.48	76.32
